Notes,Year,Year Code,County,County Code,Drug/Alcohol Induced Cause,Drug/Alcohol Induced Cause Code,Ten-Year Age Groups,Ten-Year Age Groups Code,Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval,% of Total Deaths
,2004,2004,"Auglaize County, OH",39011,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,24,4545,528.053,338.334,785.7,0.001%
,2004,2004,"Auglaize County, OH",39011,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,59,3214,1835.719,1397.441,2367.949,0.002%
,2004,2004,"Auglaize County, OH",39011,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,119,2542,4681.353,3840.241,5522.466,0.005%
,2004,2004,"Auglaize County, OH",39011,All other non-drug and non-alcohol causes,O9,85+ years,85+,165,1018,16208.251,13735.103,18681.4,0.007%
,2004,2004,"Belmont County, OH",39013,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,10,9707,Unreliable,49.401,189.455,0.000%
,2004,2004,"Belmont County, OH",39013,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,62,11351,546.207,418.772,700.211,0.003%
,2004,2004,"Belmont County, OH",39013,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,101,8028,1258.097,1012.733,1503.46,0.004%
,2004,2004,"Belmont County, OH",39013,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,142,5990,2370.618,1980.7,2760.536,0.006%
,2004,2004,"Belmont County, OH",39013,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,305,4809,6342.275,5630.486,7054.064,0.013%
,2004,2004,"Belmont County, OH",39013,All other non-drug and non-alcohol causes,O9,85+ years,85+,283,1785,15854.342,14007.154,17701.53,0.012%
,2004,2004,"Brown County, OH",39015,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,34,6356,534.928,370.453,747.508,0.001%
,2004,2004,"Brown County, OH",39015,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,50,4714,1060.67,787.251,1398.367,0.002%
,2004,2004,"Brown County, OH",39015,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,80,3150,2539.683,2013.816,3160.863,0.003%
,2004,2004,"Brown County, OH",39015,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,112,1767,6338.427,5164.534,7512.32,0.005%
,2004,2004,"Brown County, OH",39015,All other non-drug and non-alcohol causes,O9,85+ years,85+,103,617,16693.679,13469.72,19917.638,0.004%
,2004,2004,"Butler County, OH",39017,All other alcohol-induced causes,A9,45-54 years,45-54,11,50329,Unreliable,10.911,39.107,0.000%
,2004,2004,"Butler County, OH",39017,All other non-drug and non-alcohol causes,O9,< 1 year,1,43,4764,902.603,653.214,1215.797,0.002%
,2004,2004,"Butler County, OH",39017,All other non-drug and non-alcohol causes,O9,15-24 years,15-24,37,54206,68.258,48.06,94.085,0.002%
,2004,2004,"Butler County, OH",39017,All other non-drug and non-alcohol causes,O9,25-34 years,25-34,37,45294,81.689,57.516,112.597,0.002%
,2004,2004,"Butler County, OH",39017,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,81,52315,154.831,122.958,192.441,0.003%
,2004,2004,"Butler County, OH",39017,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,212,50329,421.228,364.525,477.931,0.009%
,2004,2004,"Butler County, OH",39017,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,299,33001,906.033,803.335,1008.732,0.012%
,2004,2004,"Butler County, OH",39017,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,485,20347,2383.644,2171.502,2595.786,0.020%
,2004,2004,"Butler County, OH",39017,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,729,13161,5539.093,5136.996,5941.19,0.030%
,2004,2004,"Butler County, OH",39017,All other non-drug and non-alcohol causes,O9,85+ years,85+,659,4008,16442.116,15186.748,17697.484,0.027%
,2004,2004,"Carroll County, OH",39019,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,16,4568,Unreliable,200.207,568.806,0.001%
,2004,2004,"Carroll County, OH",39019,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,26,3499,743.069,485.395,1088.768,0.001%
,2004,2004,"Carroll County, OH",39019,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,44,2385,1844.864,1340.478,2476.637,0.002%
,2004,2004,"Carroll County, OH",39019,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,86,1465,5870.307,4695.483,7249.771,0.004%
,2004,2004,"Carroll County, OH",39019,All other non-drug and non-alcohol causes,O9,85+ years,85+,60,478,12552.301,9578.787,16157.322,0.003%
,2004,2004,"Champaign County, OH",39021,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,23,5642,407.657,258.418,611.685,0.001%
,2004,2004,"Champaign County, OH",39021,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,42,4507,931.884,671.618,1259.637,0.002%
,2004,2004,"Champaign County, OH",39021,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,65,2738,2373.996,1832.202,3025.847,0.003%
,2004,2004,"Champaign County, OH",39021,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,117,1748,6693.364,5480.513,7906.215,0.005%
,2004,2004,"Champaign County, OH",39021,All other non-drug and non-alcohol causes,O9,85+ years,85+,93,689,13497.823,10894.498,16535.778,0.004%
,2004,2004,"Clark County, OH",39023,Drug poisonings (overdose) Unintentional (X40-X44),D1,35-44 years,35-44,10,19322,Unreliable,24.818,95.179,0.000%
,2004,2004,"Clark County, OH",39023,All other non-drug and non-alcohol causes,O9,< 1 year,1,13,1810,Unreliable,382.43,1228.198,0.001%
,2004,2004,"Clark County, OH",39023,All other non-drug and non-alcohol causes,O9,15-24 years,15-24,11,19006,Unreliable,28.892,103.557,0.000%
,2004,2004,"Clark County, OH",39023,All other non-drug and non-alcohol causes,O9,25-34 years,25-34,19,16060,Unreliable,71.229,184.75,0.001%
,2004,2004,"Clark County, OH",39023,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,40,19322,207.018,147.896,281.9,0.002%
,2004,2004,"Clark County, OH",39023,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,101,20857,484.25,389.808,578.692,0.004%
,2004,2004,"Clark County, OH",39023,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,180,16518,1089.72,930.523,1248.917,0.008%
,2004,2004,"Clark County, OH",39023,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,279,10640,2622.18,2314.488,2929.873,0.012%
,2004,2004,"Clark County, OH",39023,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,486,7813,6220.402,5667.362,6773.442,0.020%
,2004,2004,"Clark County, OH",39023,All other non-drug and non-alcohol causes,O9,85+ years,85+,420,2571,16336.056,14773.705,17898.407,0.018%
,2004,2004,"Clermont County, OH",39025,Drug poisonings (overdose) Unintentional (X40-X44),D1,35-44 years,35-44,10,30288,Unreliable,15.833,60.718,0.000%
,2004,2004,"Clermont County, OH",39025,All other non-drug and non-alcohol causes,O9,< 1 year,1,17,2740,Unreliable,361.43,993.383,0.001%
,2004,2004,"Clermont County, OH",39025,All other non-drug and non-alcohol causes,O9,15-24 years,15-24,14,24167,Unreliable,31.671,97.197,0.001%
,2004,2004,"Clermont County, OH",39025,All other non-drug and non-alcohol causes,O9,25-34 years,25-34,25,24284,102.948,66.623,151.972,0.001%
,2004,2004,"Clermont County, OH",39025,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,41,30288,135.367,97.142,183.64,0.002%
,2004,2004,"Clermont County, OH",39025,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,102,28251,361.049,290.981,431.118,0.004%
,2004,2004,"Clermont County, OH",39025,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,183,18669,980.235,838.211,1122.258,0.008%
,2004,2004,"Clermont County, OH",39025,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,245,10712,2287.155,2000.758,2573.552,0.010%
,2004,2004,"Clermont County, OH",39025,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,333,6420,5186.916,4629.803,5744.029,0.014%
,2004,2004,"Clermont County, OH",39025,All other non-drug and non-alcohol causes,O9,85+ years,85+,276,1984,13911.29,12270.062,15552.518,0.012%
,2004,2004,"Clinton County, OH",39027,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,11,6106,Unreliable,89.931,322.34,0.000%
,2004,2004,"Clinton County, OH",39027,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,22,6062,362.917,227.436,549.459,0.001%
,2004,2004,"Clinton County, OH",39027,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,38,4110,924.574,654.284,1269.052,0.002%
,2004,2004,"Clinton County, OH",39027,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,60,2744,2186.589,1668.608,2814.577,0.003%
,2004,2004,"Clinton County, OH",39027,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,121,1708,7084.309,5822.014,8346.604,0.005%
,2004,2004,"Clinton County, OH",39027,All other non-drug and non-alcohol causes,O9,85+ years,85+,113,636,17767.296,14491.339,21043.252,0.005%
,2004,2004,"Columbiana County, OH",39029,All other non-drug and non-alcohol causes,O9,< 1 year,1,10,1271,Unreliable,377.293,1446.924,0.000%
,2004,2004,"Columbiana County, OH",39029,All other non-drug and non-alcohol causes,O9,25-34 years,25-34,12,12993,Unreliable,47.722,161.33,0.001%
,2004,2004,"Columbiana County, OH",39029,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,30,16039,187.044,126.199,267.017,0.001%
,2004,2004,"Columbiana County, OH",39029,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,53,17527,302.391,226.512,395.533,0.002%
,2004,2004,"Columbiana County, OH",39029,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,111,12424,893.432,727.222,1059.642,0.005%
,2004,2004,"Columbiana County, OH",39029,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,216,8626,2504.058,2170.114,2838.001,0.009%
,2004,2004,"Columbiana County, OH",39029,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,379,6376,5944.166,5345.716,6542.615,0.016%
,2004,2004,"Columbiana County, OH",39029,All other non-drug and non-alcohol causes,O9,85+ years,85+,339,1889,17946.003,16035.605,19856.402,0.014%
,2004,2004,"Coshocton County, OH",39031,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,25,5530,452.08,292.563,667.36,0.001%
,2004,2004,"Coshocton County, OH",39031,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,44,4155,1058.965,769.444,1421.608,0.002%
,2004,2004,"Coshocton County, OH",39031,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,73,2884,2531.207,1984.061,3182.613,0.003%
,2004,2004,"Coshocton County, OH",39031,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,104,2004,5189.621,4192.208,6187.034,0.004%
,2004,2004,"Coshocton County, OH",39031,All other non-drug and non-alcohol causes,O9,85+ years,85+,117,635,18425.197,15086.513,21763.881,0.005%
,2004,2004,"Crawford County, OH",39033,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,11,6236,Unreliable,88.056,315.62,0.000%
,2004,2004,"Crawford County, OH",39033,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,19,6677,Unreliable,171.324,444.373,0.001%
,2004,2004,"Crawford County, OH",39033,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,41,5230,783.939,562.57,1063.499,0.002%
,2004,2004,"Crawford County, OH",39033,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,76,3775,2013.245,1586.216,2519.878,0.003%
,2004,2004,"Crawford County, OH",39033,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,146,2581,5656.722,4739.141,6574.303,0.006%
,2004,2004,"Crawford County, OH",39033,All other non-drug and non-alcohol causes,O9,85+ years,85+,150,925,16216.216,13621.081,18811.351,0.006%
,2004,2004,"Cuyahoga County, OH",39035,Drug poisonings (overdose) Unintentional (X40-X44),D1,25-34 years,25-34,15,168808,Unreliable,4.973,14.656,0.001%
,2004,2004,"Cuyahoga County, OH",39035,Drug poisonings (overdose) Unintentional (X40-X44),D1,35-44 years,35-44,33,194465,16.97,11.681,23.832,0.001%
,2004,2004,"Cuyahoga County, OH",39035,Drug poisonings (overdose) Unintentional (X40-X44),D1,45-54 years,45-54,40,201694,19.832,14.168,27.006,0.002%
,2004,2004,"Cuyahoga County, OH",39035,Drug poisonings (overdose) Unintentional (X40-X44),D1,55-64 years,55-64,10,136365,Unreliable,3.517,13.486,0.000%
,2004,2004,"Cuyahoga County, OH",39035,All other alcohol-induced causes,A9,35-44 years,35-44,18,194465,Unreliable,5.486,14.629,0.001%
,2004,2004,"Cuyahoga County, OH",39035,All other alcohol-induced causes,A9,45-54 years,45-54,28,201694,13.882,9.225,20.064,0.001%
,2004,2004,"Cuyahoga County, OH",39035,All other alcohol-induced causes,A9,55-64 years,55-64,23,136365,16.866,10.692,25.308,0.001%
,2004,2004,"Cuyahoga County, OH",39035,All other alcohol-induced causes,A9,65-74 years,65-74,10,96120,Unreliable,4.989,19.133,0.000%
,2004,2004,"Cuyahoga County, OH",39035,All other non-drug and non-alcohol causes,O9,< 1 year,1,165,16410,1005.484,852.062,1158.907,0.007%
,2004,2004,"Cuyahoga County, OH",39035,All other non-drug and non-alcohol causes,O9,1-4 years,1-4,16,66830,Unreliable,13.685,38.879,0.001%
,2004,2004,"Cuyahoga County, OH",39035,All other non-drug and non-alcohol causes,O9,5-14 years,5-14,35,186048,18.812,13.104,26.163,0.001%
,2004,2004,"Cuyahoga County, OH",39035,All other non-drug and non-alcohol causes,O9,15-24 years,15-24,107,170592,62.723,50.838,74.607,0.004%
,2004,2004,"Cuyahoga County, OH",39035,All other non-drug and non-alcohol causes,O9,25-34 years,25-34,151,168808,89.451,75.183,103.718,0.006%
,2004,2004,"Cuyahoga County, OH",39035,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,342,194465,175.867,157.228,194.506,0.014%
,2004,2004,"Cuyahoga County, OH",39035,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,1002,201694,496.792,466.031,527.553,0.042%
,2004,2004,"Cuyahoga County, OH",39035,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,1456,136365,1067.723,1012.878,1122.567,0.061%
,2004,2004,"Cuyahoga County, OH",39035,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,2277,96120,2368.914,2271.611,2466.216,0.095%
,2004,2004,"Cuyahoga County, OH",39035,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,4481,80645,5556.451,5393.759,5719.143,0.187%
,2004,2004,"Cuyahoga County, OH",39035,All other non-drug and non-alcohol causes,O9,85+ years,85+,4425,28737,15398.267,14944.564,15851.97,0.185%
,2004,2004,"Darke County, OH",39037,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,13,7601,Unreliable,91.067,292.467,0.001%
,2004,2004,"Darke County, OH",39037,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,35,7623,459.137,319.807,638.549,0.001%
,2004,2004,"Darke County, OH",39037,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,48,5876,816.882,602.304,1083.063,0.002%
,2004,2004,"Darke County, OH",39037,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,97,3953,2453.833,1989.886,2993.479,0.004%
,2004,2004,"Darke County, OH",39037,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,155,3022,5129.054,4321.582,5936.526,0.006%
,2004,2004,"Darke County, OH",39037,All other non-drug and non-alcohol causes,O9,85+ years,85+,200,1260,15873.016,13673.128,18072.904,0.008%
,2004,2004,"Defiance County, OH",39039,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,24,6053,396.498,254.044,589.957,0.001%
,2004,2004,"Defiance County, OH",39039,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,36,4286,839.944,588.288,1162.835,0.002%
,2004,2004,"Defiance County, OH",39039,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,59,2760,2137.681,1627.31,2757.459,0.002%
,2004,2004,"Defiance County, OH",39039,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,98,1912,5125.523,4161.156,6246.372,0.004%
,2004,2004,"Defiance County, OH",39039,All other non-drug and non-alcohol causes,O9,85+ years,85+,103,712,14466.292,11672.496,17260.088,0.004%
,2004,2004,"Delaware County, OH",39041,All other non-drug and non-alcohol causes,O9,< 1 year,1,11,2252,Unreliable,243.837,873.982,0.000%
,2004,2004,"Delaware County, OH",39041,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,26,25466,102.097,66.693,149.595,0.001%
,2004,2004,"Delaware County, OH",39041,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,59,20288,290.812,221.381,375.128,0.002%
,2004,2004,"Delaware County, OH",39041,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,82,12316,665.801,529.531,826.432,0.003%
,2004,2004,"Delaware County, OH",39041,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,123,6492,1894.64,1559.805,2229.474,0.005%
,2004,2004,"Delaware County, OH",39041,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,206,3743,5503.607,4752.036,6255.177,0.009%
,2004,2004,"Delaware County, OH",39041,All other non-drug and non-alcohol causes,O9,85+ years,85+,175,1237,14147.13,12051.062,16243.198,0.007%
,2004,2004,"Erie County, OH",39043,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,14,11016,Unreliable,69.48,213.232,0.001%
,2004,2004,"Erie County, OH",39043,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,47,12373,379.859,279.105,505.133,0.002%
,2004,2004,"Erie County, OH",39043,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,76,9762,778.529,613.395,974.446,0.003%
,2004,2004,"Erie County, OH",39043,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,148,6261,2363.84,1982.999,2744.68,0.006%
,2004,2004,"Erie County, OH",39043,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,280,4538,6170.119,5447.398,6892.84,0.012%
,2004,2004,"Erie County, OH",39043,All other non-drug and non-alcohol causes,O9,85+ years,85+,233,1647,14146.934,12330.413,15963.455,0.010%
,2004,2004,"Fairfield County, OH",39045,All other non-drug and non-alcohol causes,O9,< 1 year,1,17,1678,Unreliable,590.178,1622.092,0.001%
,2004,2004,"Fairfield County, OH",39045,All other non-drug and non-alcohol causes,O9,25-34 years,25-34,11,18503,Unreliable,29.677,106.372,0.000%
,2004,2004,"Fairfield County, OH",39045,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,34,21346,159.28,110.306,222.578,0.001%
,2004,2004,"Fairfield County, OH",39045,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,70,19649,356.252,277.716,450.103,0.003%
,2004,2004,"Fairfield County, OH",39045,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,121,13733,881.089,724.095,1038.083,0.005%
,2004,2004,"Fairfield County, OH",39045,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,195,8196,2379.209,2045.267,2713.152,0.008%
,2004,2004,"Fairfield County, OH",39045,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,322,5061,6362.379,5667.438,7057.32,0.013%
,2004,2004,"Fairfield County, OH",39045,All other non-drug and non-alcohol causes,O9,85+ years,85+,281,1749,16066.324,14187.788,17944.859,0.012%
,2004,2004,"Fayette County, OH",39047,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,11,4114,Unreliable,133.476,478.417,0.000%
,2004,2004,"Fayette County, OH",39047,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,21,4190,501.193,310.249,766.129,0.001%
,2004,2004,"Fayette County, OH",39047,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,36,3183,1131.008,792.147,1565.791,0.002%
,2004,2004,"Fayette County, OH",39047,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,60,2148,2793.296,2131.592,3595.531,0.003%
,2004,2004,"Fayette County, OH",39047,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,83,1481,5604.321,4463.786,6947.397,0.003%
,2004,2004,"Fayette County, OH",39047,All other non-drug and non-alcohol causes,O9,85+ years,85+,87,449,19376.392,15519.715,23900.78,0.004%
,2004,2004,"Franklin County, OH",39049,Drug poisonings (overdose) Unintentional (X40-X44),D1,25-34 years,25-34,10,185725,Unreliable,2.582,9.902,0.000%
,2004,2004,"Franklin County, OH",39049,Drug poisonings (overdose) Unintentional (X40-X44),D1,35-44 years,35-44,19,164799,Unreliable,6.941,18.004,0.001%
,2004,2004,"Franklin County, OH",39049,Drug poisonings (overdose) Unintentional (X40-X44),D1,45-54 years,45-54,24,150134,15.986,10.242,23.785,0.001%
,2004,2004,"Franklin County, OH",39049,All other alcohol-induced causes,A9,35-44 years,35-44,13,164799,Unreliable,4.2,13.489,0.001%
,2004,2004,"Franklin County, OH",39049,All other alcohol-induced causes,A9,45-54 years,45-54,18,150134,Unreliable,7.106,18.948,0.001%
,2004,2004,"Franklin County, OH",39049,All other non-drug and non-alcohol causes,O9,< 1 year,1,139,16621,836.291,697.262,975.321,0.006%
,2004,2004,"Franklin County, OH",39049,All other non-drug and non-alcohol causes,O9,1-4 years,1-4,28,62970,44.466,29.547,64.265,0.001%
,2004,2004,"Franklin County, OH",39049,All other non-drug and non-alcohol causes,O9,5-14 years,5-14,20,148618,13.457,8.22,20.784,0.001%
,2004,2004,"Franklin County, OH",39049,All other non-drug and non-alcohol causes,O9,15-24 years,15-24,112,169334,66.141,53.892,78.391,0.005%
,2004,2004,"Franklin County, OH",39049,All other non-drug and non-alcohol causes,O9,25-34 years,25-34,151,185725,81.303,68.335,94.271,0.006%
,2004,2004,"Franklin County, OH",39049,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,278,164799,168.69,148.86,188.52,0.012%
,2004,2004,"Franklin County, OH",39049,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,654,150134,435.611,402.225,468.997,0.027%
,2004,2004,"Franklin County, OH",39049,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,955,95553,999.445,936.056,1062.834,0.040%
,2004,2004,"Franklin County, OH",39049,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,1475,55313,2666.643,2530.553,2802.732,0.062%
,2004,2004,"Franklin County, OH",39049,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,2341,38004,6159.878,5910.345,6409.411,0.098%
,2004,2004,"Franklin County, OH",39049,All other non-drug and non-alcohol causes,O9,85+ years,85+,1971,12532,15727.737,15033.386,16422.088,0.082%
,2004,2004,"Fulton County, OH",39051,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,19,6681,Unreliable,171.222,444.107,0.001%
,2004,2004,"Fulton County, OH",39051,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,33,4293,768.693,529.13,1079.53,0.001%
,2004,2004,"Fulton County, OH",39051,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,47,2682,1752.424,1287.611,2330.355,0.002%
,2004,2004,"Fulton County, OH",39051,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,96,1974,4863.222,3939.21,5938.821,0.004%
,2004,2004,"Fulton County, OH",39051,All other non-drug and non-alcohol causes,O9,85+ years,85+,133,767,17340.287,14393.243,20287.33,0.006%
,2004,2004,"Gallia County, OH",39053,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,20,4569,437.733,267.38,676.043,0.001%
,2004,2004,"Gallia County, OH",39053,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,37,3491,1059.868,746.243,1460.891,0.002%
,2004,2004,"Gallia County, OH",39053,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,72,2577,2793.946,2186.095,3518.501,0.003%
,2004,2004,"Gallia County, OH",39053,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,90,1376,6540.698,5259.506,8039.629,0.004%
,2004,2004,"Gallia County, OH",39053,All other non-drug and non-alcohol causes,O9,85+ years,85+,92,498,18473.896,14892.546,22656.57,0.004%
,2004,2004,"Geauga County, OH",39055,All other non-drug and non-alcohol causes,O9,25-34 years,25-34,10,7507,Unreliable,63.879,244.977,0.000%
,2004,2004,"Geauga County, OH",39055,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,13,14158,Unreliable,48.891,157.016,0.001%
,2004,2004,"Geauga County, OH",39055,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,27,15770,171.211,112.83,249.104,0.001%
,2004,2004,"Geauga County, OH",39055,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,68,11508,590.893,458.852,749.099,0.003%
,2004,2004,"Geauga County, OH",39055,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,100,6379,1567.644,1260.386,1874.902,0.004%
,2004,2004,"Geauga County, OH",39055,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,219,4113,5324.581,4619.369,6029.792,0.009%
,2004,2004,"Geauga County, OH",39055,All other non-drug and non-alcohol causes,O9,85+ years,85+,241,1540,15649.351,13673.547,17625.155,0.010%
,2004,2004,"Greene County, OH",39057,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,26,21019,123.698,80.803,181.245,0.001%
,2004,2004,"Greene County, OH",39057,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,66,22513,293.164,226.733,372.978,0.003%
,2004,2004,"Greene County, OH",39057,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,108,16128,669.643,543.347,795.938,0.005%
,2004,2004,"Greene County, OH",39057,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,219,10253,2135.96,1853.064,2418.856,0.009%
,2004,2004,"Greene County, OH",39057,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,403,6667,6044.698,5454.526,6634.869,0.017%
,2004,2004,"Greene County, OH",39057,All other non-drug and non-alcohol causes,O9,85+ years,85+,276,2153,12819.322,11306.922,14331.722,0.012%
,2004,2004,"Guernsey County, OH",39059,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,15,5732,Unreliable,146.465,431.616,0.001%
,2004,2004,"Guernsey County, OH",39059,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,29,5997,483.575,323.86,694.496,0.001%
,2004,2004,"Guernsey County, OH",39059,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,45,4640,969.828,707.402,1297.707,0.002%
,2004,2004,"Guernsey County, OH",39059,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,74,3359,2203.037,1729.868,2765.714,0.003%
,2004,2004,"Guernsey County, OH",39059,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,113,2073,5451.037,4445.968,6456.106,0.005%
,2004,2004,"Guernsey County, OH",39059,All other non-drug and non-alcohol causes,O9,85+ years,85+,129,667,19340.33,16002.8,22677.859,0.005%
,2004,2004,"Hamilton County, OH",39061,Drug poisonings (overdose) Unintentional (X40-X44),D1,15-24 years,15-24,14,119961,Unreliable,6.38,19.581,0.001%
,2004,2004,"Hamilton County, OH",39061,Drug poisonings (overdose) Unintentional (X40-X44),D1,25-34 years,25-34,10,107285,Unreliable,4.47,17.142,0.000%
,2004,2004,"Hamilton County, OH",39061,Drug poisonings (overdose) Unintentional (X40-X44),D1,35-44 years,35-44,13,117024,Unreliable,5.915,18.996,0.001%
,2004,2004,"Hamilton County, OH",39061,Drug poisonings (overdose) Unintentional (X40-X44),D1,45-54 years,45-54,24,120168,19.972,12.796,29.717,0.001%
,2004,2004,"Hamilton County, OH",39061,All other alcohol-induced causes,A9,35-44 years,35-44,11,117024,Unreliable,4.692,16.819,0.000%
,2004,2004,"Hamilton County, OH",39061,All other alcohol-induced causes,A9,45-54 years,45-54,27,120168,22.469,14.807,32.691,0.001%
,2004,2004,"Hamilton County, OH",39061,All other alcohol-induced causes,A9,55-64 years,55-64,14,78470,Unreliable,9.754,29.935,0.001%
