Notes,Year,Year Code,County,County Code,Drug/Alcohol Induced Cause,Drug/Alcohol Induced Cause Code,Ten-Year Age Groups,Ten-Year Age Groups Code,Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval,% of Total Deaths
,2011,2011,"Davie County, NC",37059,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,72,3994,1802.704,1410.508,2270.199,0.003%
,2011,2011,"Davie County, NC",37059,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,100,2241,4462.294,3587.684,5336.903,0.004%
,2011,2011,"Davie County, NC",37059,All other non-drug and non-alcohol causes,O9,85+ years,85+,116,902,12860.31,10519.973,15200.648,0.005%
,2011,2011,"Duplin County, NC",37061,All other non-drug and non-alcohol causes,O9,15-24 years,15-24,10,7538,Unreliable,63.616,243.969,0.000%
,2011,2011,"Duplin County, NC",37061,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,14,7609,Unreliable,100.591,308.708,0.001%
,2011,2011,"Duplin County, NC",37061,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,32,8228,388.916,266.018,549.033,0.001%
,2011,2011,"Duplin County, NC",37061,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,62,7557,820.431,629.017,1051.752,0.002%
,2011,2011,"Duplin County, NC",37061,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,103,4840,2128.099,1717.111,2539.087,0.004%
,2011,2011,"Duplin County, NC",37061,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,123,2807,4381.902,3607.501,5156.304,0.005%
,2011,2011,"Duplin County, NC",37061,All other non-drug and non-alcohol causes,O9,85+ years,85+,121,883,13703.284,11261.608,16144.96,0.005%
,2011,2011,"Durham County, NC",37063,All other non-drug and non-alcohol causes,O9,< 1 year,1,27,4278,631.136,415.925,918.271,0.001%
,2011,2011,"Durham County, NC",37063,All other non-drug and non-alcohol causes,O9,15-24 years,15-24,22,40067,54.908,34.41,83.131,0.001%
,2011,2011,"Durham County, NC",37063,All other non-drug and non-alcohol causes,O9,25-34 years,25-34,39,49954,78.072,55.517,106.727,0.002%
,2011,2011,"Durham County, NC",37063,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,40,38717,103.314,73.808,140.684,0.002%
,2011,2011,"Durham County, NC",37063,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,124,34316,361.347,297.746,424.949,0.005%
,2011,2011,"Durham County, NC",37063,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,239,29942,798.21,697.011,899.408,0.010%
,2011,2011,"Durham County, NC",37063,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,278,14835,1873.947,1653.659,2094.235,0.011%
,2011,2011,"Durham County, NC",37063,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,371,8345,4445.776,3993.382,4898.17,0.015%
,2011,2011,"Durham County, NC",37063,All other non-drug and non-alcohol causes,O9,85+ years,85+,518,4064,12746.063,11648.404,13843.722,0.021%
,2011,2011,"Edgecombe County, NC",37065,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,12,6418,Unreliable,96.611,326.606,0.000%
,2011,2011,"Edgecombe County, NC",37065,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,46,8238,558.388,408.813,744.811,0.002%
,2011,2011,"Edgecombe County, NC",37065,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,96,8014,1197.904,970.302,1462.844,0.004%
,2011,2011,"Edgecombe County, NC",37065,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,120,4716,2544.529,2089.255,2999.803,0.005%
,2011,2011,"Edgecombe County, NC",37065,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,149,2644,5635.401,4730.528,6540.274,0.006%
,2011,2011,"Edgecombe County, NC",37065,All other non-drug and non-alcohol causes,O9,85+ years,85+,124,990,12525.253,10320.643,14729.862,0.005%
,2011,2011,"Forsyth County, NC",37067,Drug poisonings (overdose) Unintentional (X40-X44),D1,45-54 years,45-54,15,50894,Unreliable,16.496,48.611,0.001%
,2011,2011,"Forsyth County, NC",37067,All other alcohol-induced causes,A9,55-64 years,55-64,16,43446,Unreliable,21.05,59.805,0.001%
,2011,2011,"Forsyth County, NC",37067,All other non-drug and non-alcohol causes,O9,< 1 year,1,46,4677,983.536,720.077,1311.9,0.002%
,2011,2011,"Forsyth County, NC",37067,All other non-drug and non-alcohol causes,O9,15-24 years,15-24,28,49540,56.52,37.557,81.687,0.001%
,2011,2011,"Forsyth County, NC",37067,All other non-drug and non-alcohol causes,O9,25-34 years,25-34,35,45692,76.6,53.355,106.532,0.001%
,2011,2011,"Forsyth County, NC",37067,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,70,46487,150.58,117.384,190.248,0.003%
,2011,2011,"Forsyth County, NC",37067,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,193,50894,379.22,325.718,432.721,0.008%
,2011,2011,"Forsyth County, NC",37067,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,426,43446,980.528,887.414,1073.641,0.017%
,2011,2011,"Forsyth County, NC",37067,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,504,25129,2005.651,1830.547,2180.755,0.020%
,2011,2011,"Forsyth County, NC",37067,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,822,15509,5300.148,4937.815,5662.482,0.033%
,2011,2011,"Forsyth County, NC",37067,All other non-drug and non-alcohol causes,O9,85+ years,85+,916,6336,14457.071,13520.828,15393.314,0.036%
,2011,2011,"Franklin County, NC",37069,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,11,8589,Unreliable,63.933,229.154,0.000%
,2011,2011,"Franklin County, NC",37069,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,41,9461,433.358,310.986,587.898,0.002%
,2011,2011,"Franklin County, NC",37069,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,73,8187,891.658,698.917,1121.126,0.003%
,2011,2011,"Franklin County, NC",37069,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,105,4803,2186.134,1767.978,2604.289,0.004%
,2011,2011,"Franklin County, NC",37069,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,104,2459,4229.362,3416.504,5042.219,0.004%
,2011,2011,"Franklin County, NC",37069,All other non-drug and non-alcohol causes,O9,85+ years,85+,112,847,13223.14,10774.181,15672.1,0.004%
,2011,2011,"Gaston County, NC",37071,Drug poisonings (overdose) Unintentional (X40-X44),D1,35-44 years,35-44,18,30008,Unreliable,35.55,94.801,0.001%
,2011,2011,"Gaston County, NC",37071,All other non-drug and non-alcohol causes,O9,< 1 year,1,13,2590,Unreliable,267.258,858.316,0.001%
,2011,2011,"Gaston County, NC",37071,All other non-drug and non-alcohol causes,O9,15-24 years,15-24,12,26252,Unreliable,23.619,79.848,0.000%
,2011,2011,"Gaston County, NC",37071,All other non-drug and non-alcohol causes,O9,25-34 years,25-34,13,24634,Unreliable,28.099,90.243,0.001%
,2011,2011,"Gaston County, NC",37071,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,51,30008,169.955,126.543,223.46,0.002%
,2011,2011,"Gaston County, NC",37071,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,170,30653,554.595,471.225,637.965,0.007%
,2011,2011,"Gaston County, NC",37071,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,290,26855,1079.873,955.585,1204.162,0.012%
,2011,2011,"Gaston County, NC",37071,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,411,15826,2596.992,2345.916,2848.069,0.016%
,2011,2011,"Gaston County, NC",37071,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,530,9028,5870.625,5370.818,6370.432,0.021%
,2011,2011,"Gaston County, NC",37071,All other non-drug and non-alcohol causes,O9,85+ years,85+,526,3239,16239.58,14851.745,17627.416,0.021%
,2011,2011,"Gates County, NC",37073,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,17,1694,Unreliable,584.603,1606.771,0.001%
,2011,2011,"Gates County, NC",37073,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,25,1111,2250.225,1456.233,3321.782,0.001%
,2011,2011,"Gates County, NC",37073,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,35,551,6352.087,4424.483,8834.229,0.001%
,2011,2011,"Gates County, NC",37073,All other non-drug and non-alcohol causes,O9,85+ years,85+,21,204,10294.118,6372.265,15735.691,0.001%
,2011,2011,"Graham County, NC",37075,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,10,1330,Unreliable,360.556,1382.737,0.000%
,2011,2011,"Graham County, NC",37075,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,20,994,2012.072,1229.034,3107.485,0.001%
,2011,2011,"Graham County, NC",37075,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,28,563,4973.357,3304.746,7187.893,0.001%
,2011,2011,"Graham County, NC",37075,All other non-drug and non-alcohol causes,O9,85+ years,85+,29,207,14009.662,9382.551,20120.256,0.001%
,2011,2011,"Granville County, NC",37077,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,17,9216,Unreliable,107.456,295.342,0.001%
,2011,2011,"Granville County, NC",37077,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,34,9876,344.269,238.417,481.081,0.001%
,2011,2011,"Granville County, NC",37077,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,64,7869,813.318,626.353,1038.591,0.003%
,2011,2011,"Granville County, NC",37077,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,95,4595,2067.465,1672.703,2527.372,0.004%
,2011,2011,"Granville County, NC",37077,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,109,2321,4696.252,3814.606,5577.897,0.004%
,2011,2011,"Granville County, NC",37077,All other non-drug and non-alcohol causes,O9,85+ years,85+,105,834,12589.928,10181.772,14998.084,0.004%
,2011,2011,"Greene County, NC",37079,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,17,3266,Unreliable,303.22,833.396,0.001%
,2011,2011,"Greene County, NC",37079,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,22,2727,806.747,505.58,1221.424,0.001%
,2011,2011,"Greene County, NC",37079,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,34,1518,2239.789,1551.121,3129.881,0.001%
,2011,2011,"Greene County, NC",37079,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,42,832,5048.077,3638.2,6823.536,0.002%
,2011,2011,"Greene County, NC",37079,All other non-drug and non-alcohol causes,O9,85+ years,85+,58,325,17846.154,13551.298,23070.258,0.002%
,2011,2011,"Guilford County, NC",37081,Drug poisonings (overdose) Unintentional (X40-X44),D1,25-34 years,25-34,14,65890,Unreliable,11.616,35.65,0.001%
,2011,2011,"Guilford County, NC",37081,Drug poisonings (overdose) Unintentional (X40-X44),D1,45-54 years,45-54,13,69762,Unreliable,9.922,31.866,0.001%
,2011,2011,"Guilford County, NC",37081,All other alcohol-induced causes,A9,45-54 years,45-54,13,69762,Unreliable,9.922,31.866,0.001%
,2011,2011,"Guilford County, NC",37081,All other non-drug and non-alcohol causes,O9,< 1 year,1,45,5996,750.5,547.422,1004.229,0.002%
,2011,2011,"Guilford County, NC",37081,All other non-drug and non-alcohol causes,O9,5-14 years,5-14,13,64314,Unreliable,10.763,34.565,0.001%
,2011,2011,"Guilford County, NC",37081,All other non-drug and non-alcohol causes,O9,15-24 years,15-24,37,77118,47.978,33.781,66.132,0.001%
,2011,2011,"Guilford County, NC",37081,All other non-drug and non-alcohol causes,O9,25-34 years,25-34,61,65890,92.579,70.815,118.921,0.002%
,2011,2011,"Guilford County, NC",37081,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,78,66725,116.898,92.403,145.894,0.003%
,2011,2011,"Guilford County, NC",37081,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,233,69762,333.993,291.107,376.879,0.009%
,2011,2011,"Guilford County, NC",37081,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,458,58504,782.852,711.155,854.55,0.018%
,2011,2011,"Guilford County, NC",37081,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,621,33538,1851.631,1705.996,1997.266,0.025%
,2011,2011,"Guilford County, NC",37081,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,1013,19937,5081.005,4768.108,5393.902,0.040%
,2011,2011,"Guilford County, NC",37081,All other non-drug and non-alcohol causes,O9,85+ years,85+,1245,8561,14542.694,13734.871,15350.517,0.049%
,2011,2011,"Halifax County, NC",37083,All other non-drug and non-alcohol causes,O9,15-24 years,15-24,10,6895,Unreliable,69.549,266.721,0.000%
,2011,2011,"Halifax County, NC",37083,All other non-drug and non-alcohol causes,O9,25-34 years,25-34,13,5881,Unreliable,117.701,378.004,0.001%
,2011,2011,"Halifax County, NC",37083,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,17,6300,Unreliable,157.193,432.043,0.001%
,2011,2011,"Halifax County, NC",37083,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,45,8218,547.578,399.409,732.704,0.002%
,2011,2011,"Halifax County, NC",37083,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,119,7861,1513.802,1241.813,1785.792,0.005%
,2011,2011,"Halifax County, NC",37083,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,107,4821,2219.457,1798.913,2640,0.004%
,2011,2011,"Halifax County, NC",37083,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,152,2977,5105.811,4294.105,5917.518,0.006%
,2011,2011,"Halifax County, NC",37083,All other non-drug and non-alcohol causes,O9,85+ years,85+,167,1129,14791.851,12548.381,17035.322,0.007%
,2011,2011,"Harnett County, NC",37085,All other non-drug and non-alcohol causes,O9,< 1 year,1,11,1724,Unreliable,318.515,1141.652,0.000%
,2011,2011,"Harnett County, NC",37085,All other non-drug and non-alcohol causes,O9,15-24 years,15-24,12,16879,Unreliable,36.735,124.187,0.000%
,2011,2011,"Harnett County, NC",37085,All other non-drug and non-alcohol causes,O9,25-34 years,25-34,13,17524,Unreliable,39.5,126.857,0.001%
,2011,2011,"Harnett County, NC",37085,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,18,16800,Unreliable,63.499,169.332,0.001%
,2011,2011,"Harnett County, NC",37085,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,73,15409,473.749,371.344,595.668,0.003%
,2011,2011,"Harnett County, NC",37085,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,108,12237,882.569,716.116,1049.023,0.004%
,2011,2011,"Harnett County, NC",37085,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,148,7338,2016.898,1691.954,2341.843,0.006%
,2011,2011,"Harnett County, NC",37085,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,208,3811,5457.885,4716.15,6199.62,0.008%
,2011,2011,"Harnett County, NC",37085,All other non-drug and non-alcohol causes,O9,85+ years,85+,174,1230,14146.341,12044.376,16248.307,0.007%
,2011,2011,"Haywood County, NC",37087,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,15,7155,Unreliable,117.335,345.776,0.001%
,2011,2011,"Haywood County, NC",37087,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,33,8754,376.971,259.488,529.406,0.001%
,2011,2011,"Haywood County, NC",37087,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,62,8949,692.815,531.174,888.154,0.002%
,2011,2011,"Haywood County, NC",37087,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,143,7165,1995.813,1668.692,2322.934,0.006%
,2011,2011,"Haywood County, NC",37087,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,185,4100,4512.195,3861.978,5162.412,0.007%
,2011,2011,"Haywood County, NC",37087,All other non-drug and non-alcohol causes,O9,85+ years,85+,221,1492,14812.332,12859.417,16765.248,0.009%
,2011,2011,"Henderson County, NC",37089,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,23,13015,176.719,112.024,265.165,0.001%
,2011,2011,"Henderson County, NC",37089,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,58,14580,397.805,302.069,514.255,0.002%
,2011,2011,"Henderson County, NC",37089,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,121,15730,769.231,632.168,906.294,0.005%
,2011,2011,"Henderson County, NC",37089,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,219,12930,1693.735,1469.41,1918.061,0.009%
,2011,2011,"Henderson County, NC",37089,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,381,8252,4617.063,4153.446,5080.68,0.015%
,2011,2011,"Henderson County, NC",37089,All other non-drug and non-alcohol causes,O9,85+ years,85+,454,3393,13380.489,12149.653,14611.325,0.018%
,2011,2011,"Hertford County, NC",37091,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,18,3684,Unreliable,289.573,772.197,0.001%
,2011,2011,"Hertford County, NC",37091,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,35,3467,1009.518,703.17,1403.998,0.001%
,2011,2011,"Hertford County, NC",37091,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,54,2215,2437.923,1831.441,3180.953,0.002%
,2011,2011,"Hertford County, NC",37091,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,87,1257,6921.241,5543.637,8537.351,0.003%
,2011,2011,"Hertford County, NC",37091,All other non-drug and non-alcohol causes,O9,85+ years,85+,74,485,15257.732,11980.676,19154.709,0.003%
,2011,2011,"Hoke County, NC",37093,All other non-drug and non-alcohol causes,O9,25-34 years,25-34,13,9101,Unreliable,76.057,244.263,0.001%
,2011,2011,"Hoke County, NC",37093,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,24,6023,398.473,255.309,592.895,0.001%
,2011,2011,"Hoke County, NC",37093,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,68,4595,1479.869,1149.178,1876.09,0.003%
,2011,2011,"Hoke County, NC",37093,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,71,2198,3230.209,2522.826,4074.457,0.003%
,2011,2011,"Hoke County, NC",37093,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,62,1087,5703.772,4373.025,7311.95,0.002%
,2011,2011,"Hoke County, NC",37093,All other non-drug and non-alcohol causes,O9,85+ years,85+,68,336,20238.095,15715.69,25656.643,0.003%
,2011,2011,"Hyde County, NC",37095,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,13,482,Unreliable,1436.095,4612.114,0.001%
,2011,2011,"Hyde County, NC",37095,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,18,299,Unreliable,3567.853,9514.294,0.001%
,2011,2011,"Hyde County, NC",37095,All other non-drug and non-alcohol causes,O9,85+ years,85+,10,116,Unreliable,4133.966,15853.793,0.000%
,2011,2011,"Iredell County, NC",37097,All other non-drug and non-alcohol causes,O9,15-24 years,15-24,11,20060,Unreliable,27.374,98.116,0.000%
,2011,2011,"Iredell County, NC",37097,All other non-drug and non-alcohol causes,O9,25-34 years,25-34,14,18213,Unreliable,42.025,128.972,0.001%
,2011,2011,"Iredell County, NC",37097,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,30,23400,128.205,86.5,183.021,0.001%
,2011,2011,"Iredell County, NC",37097,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,102,25447,400.833,323.044,478.622,0.004%
,2011,2011,"Iredell County, NC",37097,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,200,19825,1008.827,869.011,1148.644,0.008%
,2011,2011,"Iredell County, NC",37097,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,262,12303,2129.562,1871.695,2387.429,0.010%
,2011,2011,"Iredell County, NC",37097,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,386,6710,5752.608,5178.72,6326.496,0.015%
,2011,2011,"Iredell County, NC",37097,All other non-drug and non-alcohol causes,O9,85+ years,85+,377,2209,17066.546,15343.761,18789.331,0.015%
,2011,2011,"Jackson County, NC",37099,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,13,4785,Unreliable,144.66,464.585,0.001%
,2011,2011,"Jackson County, NC",37099,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,51,5440,937.5,698.034,1232.644,0.002%
,2011,2011,"Jackson County, NC",37099,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,59,3798,1553.449,1182.563,2003.841,0.002%
,2011,2011,"Jackson County, NC",37099,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,82,1860,4408.602,3506.294,5472.222,0.003%
,2011,2011,"Jackson County, NC",37099,All other non-drug and non-alcohol causes,O9,85+ years,85+,84,603,13930.348,11111.403,17246.746,0.003%
,2011,2011,"Johnston County, NC",37101,All other non-drug and non-alcohol causes,O9,< 1 year,1,13,2288,Unreliable,302.534,971.608,0.001%
,2011,2011,"Johnston County, NC",37101,All other non-drug and non-alcohol causes,O9,15-24 years,15-24,16,20489,Unreliable,44.636,126.815,0.001%
,2011,2011,"Johnston County, NC",37101,All other non-drug and non-alcohol causes,O9,25-34 years,25-34,21,21498,97.684,60.468,149.32,0.001%
,2011,2011,"Johnston County, NC",37101,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,51,27758,183.731,136.8,241.573,0.002%
,2011,2011,"Johnston County, NC",37101,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,102,24973,408.441,329.175,487.707,0.004%
,2011,2011,"Johnston County, NC",37101,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,181,19556,925.547,790.708,1060.386,0.007%
,2011,2011,"Johnston County, NC",37101,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,260,11235,2314.197,2032.897,2595.497,0.010%
,2011,2011,"Johnston County, NC",37101,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,261,5269,4953.502,4352.538,5554.465,0.010%
,2011,2011,"Johnston County, NC",37101,All other non-drug and non-alcohol causes,O9,85+ years,85+,276,1720,16046.512,14153.374,17939.649,0.011%
,2011,2011,"Jones County, NC",37103,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,21,1635,1284.404,795.072,1963.352,0.001%
,2011,2011,"Jones County, NC",37103,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,27,965,2797.927,1843.862,4070.845,0.001%
,2011,2011,"Jones County, NC",37103,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,33,579,5699.482,3923.238,8004.181,0.001%
,2011,2011,"Jones County, NC",37103,All other non-drug and non-alcohol causes,O9,85+ years,85+,34,206,16504.854,11430.107,23063.883,0.001%
,2011,2011,"Lee County, NC",37105,All other non-drug and non-alcohol causes,O9,< 1 year,1,12,842,Unreliable,736.404,2489.501,0.000%
,2011,2011,"Lee County, NC",37105,All other non-drug and non-alcohol causes,O9,15-24 years,15-24,11,7432,Unreliable,73.886,264.829,0.000%
,2011,2011,"Lee County, NC",37105,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,15,7674,Unreliable,109.4,322.391,0.001%
,2011,2011,"Lee County, NC",37105,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,32,8106,394.769,270.022,557.296,0.001%
,2011,2011,"Lee County, NC",37105,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,74,7114,1040.202,816.788,1305.881,0.003%
,2011,2011,"Lee County, NC",37105,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,98,4538,2159.542,1753.224,2631.79,0.004%
,2011,2011,"Lee County, NC",37105,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,143,2551,5605.645,4686.86,6524.429,0.006%
,2011,2011,"Lee County, NC",37105,All other non-drug and non-alcohol causes,O9,85+ years,85+,146,1018,14341.847,12015.445,16668.249,0.006%
,2011,2011,"Lenoir County, NC",37107,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,21,6857,306.256,189.579,468.147,0.001%
,2011,2011,"Lenoir County, NC",37107,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,43,8829,487.031,352.465,656.026,0.002%
,2011,2011,"Lenoir County, NC",37107,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,104,8426,1234.275,997.055,1471.495,0.004%
,2011,2011,"Lenoir County, NC",37107,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,143,5294,2701.171,2258.44,3143.902,0.006%
,2011,2011,"Lenoir County, NC",37107,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,167,3251,5136.881,4357.774,5915.988,0.007%
,2011,2011,"Lenoir County, NC",37107,All other non-drug and non-alcohol causes,O9,85+ years,85+,136,1106,12296.564,10229.898,14363.231,0.005%
,2011,2011,"Lincoln County, NC",37109,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,24,11744,204.36,130.937,304.071,0.001%
,2011,2011,"Lincoln County, NC",37109,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,51,12750,400,297.828,525.928,0.002%
,2011,2011,"Lincoln County, NC",37109,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,99,10882,909.759,739.407,1107.595,0.004%
,2011,2011,"Lincoln County, NC",37109,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,141,6629,2127.018,1775.928,2478.107,0.006%
,2011,2011,"Lincoln County, NC",37109,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,179,3162,5660.974,4831.657,6490.291,0.007%
,2011,2011,"Lincoln County, NC",37109,All other non-drug and non-alcohol causes,O9,85+ years,85+,181,995,18190.955,15540.794,20841.116,0.007%
,2011,2011,"McDowell County, NC",37111,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,10,6126,Unreliable,78.279,300.202,0.000%
,2011,2011,"McDowell County, NC",37111,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,37,6652,556.224,391.632,766.682,0.001%
,2011,2011,"McDowell County, NC",37111,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,76,6440,1180.124,929.808,1477.102,0.003%
,2011,2011,"McDowell County, NC",37111,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,86,4389,1959.444,1567.301,2419.894,0.003%
,2011,2011,"McDowell County, NC",37111,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,140,2411,5806.719,4844.835,6768.604,0.006%
,2011,2011,"McDowell County, NC",37111,All other non-drug and non-alcohol causes,O9,85+ years,85+,144,872,16513.761,13816.514,19211.009,0.006%
,2011,2011,"Macon County, NC",37113,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,25,4576,546.329,353.557,806.49,0.001%
,2011,2011,"Macon County, NC",37113,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,45,5491,819.523,597.768,1096.587,0.002%
,2011,2011,"Macon County, NC",37113,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,72,4667,1542.747,1207.107,1942.828,0.003%
,2011,2011,"Macon County, NC",37113,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,117,2765,4231.465,3464.715,4998.215,0.005%
,2011,2011,"Macon County, NC",37113,All other non-drug and non-alcohol causes,O9,85+ years,85+,145,969,14963.88,12528.222,17399.538,0.006%
,2011,2011,"Madison County, NC",37115,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,11,3041,Unreliable,180.572,647.224,0.000%
,2011,2011,"Madison County, NC",37115,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,25,3260,766.871,496.281,1132.055,0.001%
,2011,2011,"Madison County, NC",37115,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,37,2133,1734.646,1221.347,2390.984,0.001%
,2011,2011,"Madison County, NC",37115,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,54,1164,4639.175,3485.088,6053.103,0.002%
,2011,2011,"Madison County, NC",37115,All other non-drug and non-alcohol causes,O9,85+ years,85+,78,463,16846.652,13316.605,21025.464,0.003%
,2011,2011,"Martin County, NC",37117,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,29,3678,788.472,528.055,1132.38,0.001%
,2011,2011,"Martin County, NC",37117,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,48,3922,1223.865,902.38,1622.662,0.002%
