Notes,Year,Year Code,County,County Code,Drug/Alcohol Induced Cause,Drug/Alcohol Induced Cause Code,Gender,Gender Code,Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval,Age Adjusted Rate,% of Total Deaths
,2010,2010,"Logan County, KS",20109,All other non-drug and non-alcohol causes,O9,Female,F,18,1393,Unreliable,765.821,2042.192,Unreliable,0.001%
,2010,2010,"Logan County, KS",20109,All other non-drug and non-alcohol causes,O9,Male,M,11,1363,Unreliable,402.876,1444.026,Unreliable,0.000%
,2010,2010,"Lyon County, KS",20111,All other non-drug and non-alcohol causes,O9,Female,F,143,17201,831.347,695.086,967.608,627.581,0.005%
,2010,2010,"Lyon County, KS",20111,All other non-drug and non-alcohol causes,O9,Male,M,117,16489,709.564,580.989,838.138,786.816,0.004%
,2010,2010,"McPherson County, KS",20113,All other non-drug and non-alcohol causes,O9,Female,F,177,14846,1192.24,1016.596,1367.884,591.024,0.006%
,2010,2010,"McPherson County, KS",20113,All other non-drug and non-alcohol causes,O9,Male,M,164,14334,1144.133,969.023,1319.243,860.614,0.006%
,2010,2010,"Marion County, KS",20115,All other non-drug and non-alcohol causes,O9,Female,F,78,6288,1240.458,980.532,1548.154,537.061,0.003%
,2010,2010,"Marion County, KS",20115,All other non-drug and non-alcohol causes,O9,Male,M,61,6372,957.313,732.268,1229.707,665.596,0.002%
,2010,2010,"Marshall County, KS",20117,All other non-drug and non-alcohol causes,O9,Female,F,81,5114,1583.887,1257.828,1968.629,731.84,0.003%
,2010,2010,"Marshall County, KS",20117,All other non-drug and non-alcohol causes,O9,Male,M,54,5003,1079.352,810.842,1408.317,701.198,0.002%
,2010,2010,"Meade County, KS",20119,All other non-drug and non-alcohol causes,O9,Female,F,25,2251,1110.618,718.736,1639.494,575.794,0.001%
,2010,2010,"Meade County, KS",20119,All other non-drug and non-alcohol causes,O9,Male,M,26,2324,1118.761,730.808,1639.242,921.122,0.001%
,2010,2010,"Miami County, KS",20121,All other non-drug and non-alcohol causes,O9,Female,F,143,16586,862.173,720.86,1003.486,699.393,0.005%
,2010,2010,"Miami County, KS",20121,All other non-drug and non-alcohol causes,O9,Male,M,145,16201,895.006,749.327,1040.686,972.698,0.005%
,2010,2010,"Mitchell County, KS",20123,All other non-drug and non-alcohol causes,O9,Female,F,45,3155,1426.307,1040.363,1908.513,591.007,0.002%
,2010,2010,"Mitchell County, KS",20123,All other non-drug and non-alcohol causes,O9,Male,M,52,3218,1615.911,1206.843,2119.057,1130.244,0.002%
,2010,2010,"Montgomery County, KS",20125,All other non-drug and non-alcohol causes,O9,Female,F,234,18067,1295.179,1129.229,1461.129,739.795,0.009%
,2010,2010,"Montgomery County, KS",20125,All other non-drug and non-alcohol causes,O9,Male,M,213,17404,1223.857,1059.496,1388.217,1059.361,0.008%
,2010,2010,"Morris County, KS",20127,All other non-drug and non-alcohol causes,O9,Female,F,39,2968,1314.016,934.397,1796.3,577.316,0.001%
,2010,2010,"Morris County, KS",20127,All other non-drug and non-alcohol causes,O9,Male,M,32,2955,1082.91,740.711,1528.745,698.077,0.001%
,2010,2010,"Morton County, KS",20129,All other non-drug and non-alcohol causes,O9,Female,F,21,1661,1264.299,782.626,1932.62,808.073,0.001%
,2010,2010,"Morton County, KS",20129,All other non-drug and non-alcohol causes,O9,Male,M,15,1572,Unreliable,534.055,1573.807,Unreliable,0.001%
,2010,2010,"Nemaha County, KS",20131,All other non-drug and non-alcohol causes,O9,Female,F,55,5033,1092.788,823.241,1422.416,434.668,0.002%
,2010,2010,"Nemaha County, KS",20131,All other non-drug and non-alcohol causes,O9,Male,M,79,5145,1535.471,1215.648,1913.658,1025.761,0.003%
,2010,2010,"Neosho County, KS",20133,All other non-drug and non-alcohol causes,O9,Female,F,97,8361,1160.148,940.799,1415.288,680.406,0.004%
,2010,2010,"Neosho County, KS",20133,All other non-drug and non-alcohol causes,O9,Male,M,96,8151,1177.77,953.993,1438.257,982.307,0.004%
,2010,2010,"Ness County, KS",20135,All other non-drug and non-alcohol causes,O9,Female,F,16,1548,Unreliable,590.791,1678.491,Unreliable,0.001%
,2010,2010,"Ness County, KS",20135,All other non-drug and non-alcohol causes,O9,Male,M,20,1559,1282.874,783.618,1981.296,744.488,0.001%
,2010,2010,"Norton County, KS",20137,All other non-drug and non-alcohol causes,O9,Female,F,34,2501,1359.456,941.464,1899.704,686.678,0.001%
,2010,2010,"Norton County, KS",20137,All other non-drug and non-alcohol causes,O9,Male,M,32,3170,1009.464,690.473,1425.06,817.364,0.001%
,2010,2010,"Osage County, KS",20139,All other non-drug and non-alcohol causes,O9,Female,F,72,8197,878.37,687.272,1106.158,556.701,0.003%
,2010,2010,"Osage County, KS",20139,All other non-drug and non-alcohol causes,O9,Male,M,86,8098,1061.991,849.454,1311.548,944.66,0.003%
,2010,2010,"Osborne County, KS",20141,All other non-drug and non-alcohol causes,O9,Female,F,26,1940,1340.206,875.463,1963.71,405.277,0.001%
,2010,2010,"Osborne County, KS",20141,All other non-drug and non-alcohol causes,O9,Male,M,19,1918,Unreliable,596.42,1546.965,Unreliable,0.001%
,2010,2010,"Ottawa County, KS",20143,All other non-drug and non-alcohol causes,O9,Female,F,35,2947,1187.648,827.245,1651.734,766.818,0.001%
,2010,2010,"Ottawa County, KS",20143,All other non-drug and non-alcohol causes,O9,Male,M,38,3144,1208.651,855.314,1658.971,1067.209,0.001%
,2010,2010,"Pawnee County, KS",20145,All other non-drug and non-alcohol causes,O9,Female,F,40,3103,1289.075,920.928,1755.359,631.378,0.001%
,2010,2010,"Pawnee County, KS",20145,All other non-drug and non-alcohol causes,O9,Male,M,31,3870,801.034,544.262,1137.003,708.801,0.001%
,2010,2010,"Phillips County, KS",20147,All other non-drug and non-alcohol causes,O9,Female,F,41,2848,1439.607,1033.091,1952.985,681.139,0.001%
,2010,2010,"Phillips County, KS",20147,All other non-drug and non-alcohol causes,O9,Male,M,36,2794,1288.475,902.435,1783.791,1001.45,0.001%
,2010,2010,"Pottawatomie County, KS",20149,All other non-drug and non-alcohol causes,O9,Female,F,60,10888,551.065,420.524,709.331,450.996,0.002%
,2010,2010,"Pottawatomie County, KS",20149,All other non-drug and non-alcohol causes,O9,Male,M,83,10716,774.543,616.916,960.162,901.125,0.003%
,2010,2010,"Pratt County, KS",20151,All other non-drug and non-alcohol causes,O9,Female,F,63,4895,1287.028,988.991,1646.662,615.141,0.002%
,2010,2010,"Pratt County, KS",20151,All other non-drug and non-alcohol causes,O9,Male,M,58,4761,1218.231,925.052,1574.844,983.137,0.002%
,2010,2010,"Rawlins County, KS",20153,All other non-drug and non-alcohol causes,O9,Female,F,17,1264,Unreliable,783.479,2153.378,Unreliable,0.001%
,2010,2010,"Rawlins County, KS",20153,All other non-drug and non-alcohol causes,O9,Male,M,17,1255,Unreliable,789.098,2168.821,Unreliable,0.001%
,2010,2010,"Reno County, KS",20155,All other non-drug and non-alcohol causes,O9,Female,F,342,32196,1062.244,949.662,1174.825,605.801,0.012%
,2010,2010,"Reno County, KS",20155,All other non-drug and non-alcohol causes,O9,Male,M,324,32315,1002.63,893.455,1111.806,870.155,0.012%
,2010,2010,"Republic County, KS",20157,All other non-drug and non-alcohol causes,O9,Female,F,42,2533,1658.113,1195.019,2241.288,661.412,0.002%
,2010,2010,"Republic County, KS",20157,All other non-drug and non-alcohol causes,O9,Male,M,40,2447,1634.655,1167.814,2225.942,813.068,0.001%
,2010,2010,"Rice County, KS",20159,All other non-drug and non-alcohol causes,O9,Female,F,56,5017,1116.205,843.17,1449.481,608.632,0.002%
,2010,2010,"Rice County, KS",20159,All other non-drug and non-alcohol causes,O9,Male,M,60,5066,1184.366,903.802,1524.516,1027.449,0.002%
,2010,2010,"Riley County, KS",20161,All other non-drug and non-alcohol causes,O9,Female,F,154,34075,451.944,380.564,523.325,531.593,0.006%
,2010,2010,"Riley County, KS",20161,All other non-drug and non-alcohol causes,O9,Male,M,149,37040,402.268,337.676,466.86,720.18,0.005%
,2010,2010,"Rooks County, KS",20163,All other non-drug and non-alcohol causes,O9,Female,F,28,2648,1057.402,702.633,1528.242,562.3,0.001%
,2010,2010,"Rooks County, KS",20163,All other non-drug and non-alcohol causes,O9,Male,M,29,2533,1144.887,766.754,1644.253,926.553,0.001%
,2010,2010,"Rush County, KS",20165,All other non-drug and non-alcohol causes,O9,Female,F,22,1677,1311.866,822.134,1986.179,645.499,0.001%
,2010,2010,"Rush County, KS",20165,All other non-drug and non-alcohol causes,O9,Male,M,24,1630,1472.393,943.391,2190.802,926.776,0.001%
,2010,2010,"Russell County, KS",20167,All other non-drug and non-alcohol causes,O9,Female,F,60,3527,1701.162,1298.174,2189.736,833.366,0.002%
,2010,2010,"Russell County, KS",20167,All other non-drug and non-alcohol causes,O9,Male,M,44,3443,1277.955,928.562,1715.591,833.301,0.002%
,2010,2010,"Saline County, KS",20169,All other non-drug and non-alcohol causes,O9,Female,F,236,27931,844.939,737.138,952.741,593.384,0.009%
,2010,2010,"Saline County, KS",20169,All other non-drug and non-alcohol causes,O9,Male,M,272,27675,982.836,866.034,1099.639,987.712,0.010%
,2010,2010,"Scott County, KS",20171,All other non-drug and non-alcohol causes,O9,Female,F,35,2449,1429.155,995.463,1987.611,716.754,0.001%
,2010,2010,"Scott County, KS",20171,All other non-drug and non-alcohol causes,O9,Male,M,21,2487,844.391,522.695,1290.744,702.337,0.001%
,2010,2010,"Sedgwick County, KS",20173,Drug poisonings (overdose) Unintentional (X40-X44),D1,Female,F,11,252323,Unreliable,2.176,7.8,Unreliable,0.000%
,2010,2010,"Sedgwick County, KS",20173,Drug poisonings (overdose) Unintentional (X40-X44),D1,Male,M,29,246042,11.787,7.894,16.928,11.956,0.001%
,2010,2010,"Sedgwick County, KS",20173,All other alcohol-induced causes,A9,Male,M,21,246042,8.535,5.283,13.047,8.178,0.001%
,2010,2010,"Sedgwick County, KS",20173,All other non-drug and non-alcohol causes,O9,Female,F,1919,252323,760.533,726.505,794.561,669.269,0.070%
,2010,2010,"Sedgwick County, KS",20173,All other non-drug and non-alcohol causes,O9,Male,M,1932,246042,785.232,750.217,820.246,923.272,0.070%
,2010,2010,"Seward County, KS",20175,All other non-drug and non-alcohol causes,O9,Female,F,65,11122,584.427,451.049,744.899,602.453,0.002%
,2010,2010,"Seward County, KS",20175,All other non-drug and non-alcohol causes,O9,Male,M,69,11830,583.263,453.814,738.154,958.658,0.003%
,2010,2010,"Shawnee County, KS",20177,Drug poisonings (overdose) Unintentional (X40-X44),D1,Male,M,13,85996,Unreliable,8.049,25.85,Unreliable,0.000%
,2010,2010,"Shawnee County, KS",20177,All other alcohol-induced causes,A9,Male,M,12,85996,Unreliable,7.21,24.375,Unreliable,0.000%
,2010,2010,"Shawnee County, KS",20177,All other non-drug and non-alcohol causes,O9,Female,F,784,91938,852.749,793.056,912.441,606.633,0.029%
,2010,2010,"Shawnee County, KS",20177,All other non-drug and non-alcohol causes,O9,Male,M,818,85996,951.207,886.021,1016.393,942.84,0.030%
,2010,2010,"Sheridan County, KS",20179,All other non-drug and non-alcohol causes,O9,Female,F,21,1256,1671.975,1034.986,2555.797,750.946,0.001%
,2010,2010,"Sheridan County, KS",20179,All other non-drug and non-alcohol causes,O9,Male,M,13,1300,Unreliable,532.46,1710.03,Unreliable,0.000%
,2010,2010,"Sherman County, KS",20181,All other non-drug and non-alcohol causes,O9,Female,F,29,3005,965.058,646.319,1385.988,535.589,0.001%
,2010,2010,"Sherman County, KS",20181,All other non-drug and non-alcohol causes,O9,Male,M,33,3005,1098.17,755.925,1542.237,946.632,0.001%
,2010,2010,"Smith County, KS",20183,All other non-drug and non-alcohol causes,O9,Female,F,32,1964,1629.328,1114.46,2300.122,684.34,0.001%
,2010,2010,"Smith County, KS",20183,All other non-drug and non-alcohol causes,O9,Male,M,30,1889,1588.142,1071.519,2267.168,952.851,0.001%
,2010,2010,"Stafford County, KS",20185,All other non-drug and non-alcohol causes,O9,Female,F,36,2226,1617.251,1132.706,2238.954,711.871,0.001%
,2010,2010,"Stafford County, KS",20185,All other non-drug and non-alcohol causes,O9,Male,M,31,2211,1402.081,952.644,1990.141,1063.397,0.001%
,2010,2010,"Stanton County, KS",20187,All other non-drug and non-alcohol causes,O9,Male,M,11,1141,Unreliable,481.262,1724.985,Unreliable,0.000%
,2010,2010,"Stevens County, KS",20189,All other non-drug and non-alcohol causes,O9,Female,F,25,2884,866.852,560.983,1279.646,603.406,0.001%
,2010,2010,"Stevens County, KS",20189,All other non-drug and non-alcohol causes,O9,Male,M,26,2840,915.493,598.027,1341.408,1018.82,0.001%
,2010,2010,"Sumner County, KS",20191,All other non-drug and non-alcohol causes,O9,Female,F,141,12093,1165.964,973.508,1358.42,746.409,0.005%
,2010,2010,"Sumner County, KS",20191,All other non-drug and non-alcohol causes,O9,Male,M,131,12039,1088.13,901.792,1274.468,1024.716,0.005%
,2010,2010,"Thomas County, KS",20193,All other non-drug and non-alcohol causes,O9,Female,F,49,4016,1220.12,902.657,1613.059,758.758,0.002%
,2010,2010,"Thomas County, KS",20193,All other non-drug and non-alcohol causes,O9,Male,M,39,3884,1004.119,714.029,1372.661,904.139,0.001%
,2010,2010,"Trego County, KS",20195,All other non-drug and non-alcohol causes,O9,Female,F,24,1520,1578.947,1011.663,2349.347,746.928,0.001%
,2010,2010,"Trego County, KS",20195,All other non-drug and non-alcohol causes,O9,Male,M,23,1481,1553.005,984.465,2330.268,939.548,0.001%
,2010,2010,"Wabaunsee County, KS",20197,All other non-drug and non-alcohol causes,O9,Female,F,25,3460,722.543,467.594,1066.618,522.774,0.001%
,2010,2010,"Wabaunsee County, KS",20197,All other non-drug and non-alcohol causes,O9,Male,M,48,3593,1335.931,985.009,1771.244,1152.395,0.002%
,2010,2010,"Wallace County, KS",20199,All other non-drug and non-alcohol causes,O9,Female,F,11,743,Unreliable,739.058,2649.001,Unreliable,0.000%
,2010,2010,"Wallace County, KS",20199,All other non-drug and non-alcohol causes,O9,Male,M,10,742,Unreliable,646.28,2478.491,Unreliable,0.000%
,2010,2010,"Washington County, KS",20201,All other non-drug and non-alcohol causes,O9,Female,F,34,2860,1188.811,823.287,1661.245,521.98,0.001%
,2010,2010,"Washington County, KS",20201,All other non-drug and non-alcohol causes,O9,Male,M,43,2939,1463.083,1058.833,1970.758,965.374,0.002%
,2010,2010,"Wichita County, KS",20203,All other non-drug and non-alcohol causes,O9,Female,F,13,1091,Unreliable,634.462,2037.616,Unreliable,0.000%
,2010,2010,"Wilson County, KS",20205,All other non-drug and non-alcohol causes,O9,Female,F,57,4787,1190.725,901.843,1542.727,641.603,0.002%
,2010,2010,"Wilson County, KS",20205,All other non-drug and non-alcohol causes,O9,Male,M,71,4622,1536.132,1199.734,1937.615,1207.758,0.003%
,2010,2010,"Woodson County, KS",20207,All other non-drug and non-alcohol causes,O9,Female,F,21,1654,1269.649,785.938,1940.799,660.132,0.001%
,2010,2010,"Woodson County, KS",20207,All other non-drug and non-alcohol causes,O9,Male,M,25,1655,1510.574,977.568,2229.909,1070.981,0.001%
,2010,2010,"Wyandotte County, KS",20209,All other non-drug and non-alcohol causes,O9,Female,F,605,79803,758.117,697.706,818.528,719.307,0.022%
,2010,2010,"Wyandotte County, KS",20209,All other non-drug and non-alcohol causes,O9,Male,M,668,77702,859.695,794.5,924.889,1063.874,0.024%
,2010,2010,"Adair County, KY",21001,All other non-drug and non-alcohol causes,O9,Female,F,92,9448,973.751,784.98,1194.218,717.823,0.003%
,2010,2010,"Adair County, KY",21001,All other non-drug and non-alcohol causes,O9,Male,M,83,9208,901.39,717.948,1117.408,945.385,0.003%
,2010,2010,"Allen County, KY",21003,All other non-drug and non-alcohol causes,O9,Female,F,90,10151,886.612,712.943,1089.797,759.599,0.003%
,2010,2010,"Allen County, KY",21003,All other non-drug and non-alcohol causes,O9,Male,M,81,9805,826.109,656.046,1026.779,802.559,0.003%
,2010,2010,"Anderson County, KY",21005,All other non-drug and non-alcohol causes,O9,Female,F,95,10953,867.342,701.732,1060.283,788.761,0.003%
,2010,2010,"Anderson County, KY",21005,All other non-drug and non-alcohol causes,O9,Male,M,101,10468,964.845,776.674,1153.016,1148.762,0.004%
,2010,2010,"Ballard County, KY",21007,All other non-drug and non-alcohol causes,O9,Female,F,56,4153,1348.423,1018.585,1751.035,872.423,0.002%
,2010,2010,"Ballard County, KY",21007,All other non-drug and non-alcohol causes,O9,Male,M,56,4096,1367.188,1032.76,1775.402,1200.796,0.002%
,2010,2010,"Barren County, KY",21009,All other non-drug and non-alcohol causes,O9,Female,F,204,21709,939.702,810.749,1068.655,664.72,0.007%
,2010,2010,"Barren County, KY",21009,All other non-drug and non-alcohol causes,O9,Male,M,212,20464,1035.966,896.511,1175.42,1051.694,0.008%
,2010,2010,"Bath County, KY",21011,All other non-drug and non-alcohol causes,O9,Female,F,52,5840,890.411,665.003,1167.658,712.301,0.002%
,2010,2010,"Bath County, KY",21011,All other non-drug and non-alcohol causes,O9,Male,M,91,5751,1582.334,1274,1942.757,1653.14,0.003%
,2010,2010,"Bell County, KY",21013,Drug poisonings (overdose) Unintentional (X40-X44),D1,Female,F,11,14754,Unreliable,37.218,133.402,Unreliable,0.000%
,2010,2010,"Bell County, KY",21013,Drug poisonings (overdose) Unintentional (X40-X44),D1,Male,M,13,13937,Unreliable,49.666,159.506,Unreliable,0.000%
,2010,2010,"Bell County, KY",21013,All other non-drug and non-alcohol causes,O9,Female,F,194,14754,1314.898,1129.866,1499.93,946.279,0.007%
,2010,2010,"Bell County, KY",21013,All other non-drug and non-alcohol causes,O9,Male,M,170,13937,1219.775,1036.412,1403.138,1227.874,0.006%
,2010,2010,"Boone County, KY",21015,Drug poisonings (overdose) Unintentional (X40-X44),D1,Female,F,12,60029,Unreliable,10.329,34.919,Unreliable,0.000%
,2010,2010,"Boone County, KY",21015,Drug poisonings (overdose) Unintentional (X40-X44),D1,Male,M,16,58782,Unreliable,15.558,44.202,Unreliable,0.001%
,2010,2010,"Boone County, KY",21015,All other non-drug and non-alcohol causes,O9,Female,F,303,60029,504.756,447.921,561.591,586.741,0.011%
,2010,2010,"Boone County, KY",21015,All other non-drug and non-alcohol causes,O9,Male,M,356,58782,605.628,542.715,668.54,893.396,0.013%
,2010,2010,"Bourbon County, KY",21017,All other non-drug and non-alcohol causes,O9,Female,F,103,10243,1005.565,811.366,1199.764,706.026,0.004%
,2010,2010,"Bourbon County, KY",21017,All other non-drug and non-alcohol causes,O9,Male,M,101,9742,1036.748,834.554,1238.942,1039.419,0.004%
,2010,2010,"Boyd County, KY",21019,Drug poisonings (overdose) Unintentional (X40-X44),D1,Female,F,11,24920,Unreliable,22.035,78.981,Unreliable,0.000%
,2010,2010,"Boyd County, KY",21019,Drug poisonings (overdose) Unintentional (X40-X44),D1,Male,M,10,24622,Unreliable,19.476,74.691,Unreliable,0.000%
,2010,2010,"Boyd County, KY",21019,All other non-drug and non-alcohol causes,O9,Female,F,285,24920,1143.66,1010.88,1276.439,746.114,0.010%
,2010,2010,"Boyd County, KY",21019,All other non-drug and non-alcohol causes,O9,Male,M,282,24622,1145.317,1011.64,1278.994,1071.672,0.010%
,2010,2010,"Boyle County, KY",21021,All other non-drug and non-alcohol causes,O9,Female,F,177,14599,1212.412,1033.796,1391.027,802.735,0.006%
,2010,2010,"Boyle County, KY",21021,All other non-drug and non-alcohol causes,O9,Male,M,132,13833,954.24,791.45,1117.029,925.155,0.005%
,2010,2010,"Bracken County, KY",21023,All other non-drug and non-alcohol causes,O9,Female,F,33,4260,774.648,533.229,1087.892,673.36,0.001%
,2010,2010,"Bracken County, KY",21023,All other non-drug and non-alcohol causes,O9,Male,M,42,4228,993.377,715.937,1342.758,1031.183,0.002%
,2010,2010,"Breathitt County, KY",21025,All other non-drug and non-alcohol causes,O9,Female,F,77,6944,1108.871,875.099,1385.9,981.524,0.003%
,2010,2010,"Breathitt County, KY",21025,All other non-drug and non-alcohol causes,O9,Male,M,94,6934,1355.639,1095.492,1658.963,1448.19,0.003%
,2010,2010,"Breckinridge County, KY",21027,All other non-drug and non-alcohol causes,O9,Female,F,91,10059,904.662,728.38,1110.727,729.076,0.003%
,2010,2010,"Breckinridge County, KY",21027,All other non-drug and non-alcohol causes,O9,Male,M,107,10000,1070,867.256,1272.744,967.404,0.004%
,2010,2010,"Bullitt County, KY",21029,All other non-drug and non-alcohol causes,O9,Female,F,223,37537,594.081,516.107,672.054,658.865,0.008%
,2010,2010,"Bullitt County, KY",21029,All other non-drug and non-alcohol causes,O9,Male,M,238,36782,647.056,564.849,729.263,847.699,0.009%
,2010,2010,"Butler County, KY",21031,All other non-drug and non-alcohol causes,O9,Female,F,60,6332,947.568,723.099,1219.709,714.724,0.002%
,2010,2010,"Butler County, KY",21031,All other non-drug and non-alcohol causes,O9,Male,M,74,6358,1163.888,913.908,1461.157,1127.162,0.003%
,2010,2010,"Caldwell County, KY",21033,All other non-drug and non-alcohol causes,O9,Female,F,92,6726,1367.826,1102.66,1677.516,917.391,0.003%
,2010,2010,"Caldwell County, KY",21033,All other non-drug and non-alcohol causes,O9,Male,M,75,6258,1198.466,942.665,1502.289,1058.705,0.003%
,2010,2010,"Calloway County, KY",21035,All other non-drug and non-alcohol causes,O9,Female,F,181,19266,939.479,802.61,1076.347,734.629,0.007%
,2010,2010,"Calloway County, KY",21035,All other non-drug and non-alcohol causes,O9,Male,M,188,17925,1048.815,898.889,1198.74,1070.965,0.007%
,2010,2010,"Campbell County, KY",21037,Drug poisonings (overdose) Unintentional (X40-X44),D1,Male,M,18,44269,Unreliable,24.098,64.261,Unreliable,0.001%
,2010,2010,"Campbell County, KY",21037,All other non-drug and non-alcohol causes,O9,Female,F,393,46067,853.105,768.76,937.451,693.056,0.014%
,2010,2010,"Campbell County, KY",21037,All other non-drug and non-alcohol causes,O9,Male,M,359,44269,810.951,727.063,894.84,930.384,0.013%
,2010,2010,"Carlisle County, KY",21039,All other non-drug and non-alcohol causes,O9,Female,F,36,2612,1378.254,965.315,1908.083,793.375,0.001%
,2010,2010,"Carlisle County, KY",21039,All other non-drug and non-alcohol causes,O9,Male,M,38,2492,1524.88,1079.096,2093.019,1281.035,0.001%
,2010,2010,"Carroll County, KY",21041,All other non-drug and non-alcohol causes,O9,Female,F,52,5305,980.207,732.068,1285.415,839.758,0.002%
,2010,2010,"Carroll County, KY",21041,All other non-drug and non-alcohol causes,O9,Male,M,56,5506,1017.072,768.286,1320.75,1119.544,0.002%
,2010,2010,"Carter County, KY",21043,Drug poisonings (overdose) Unintentional (X40-X44),D1,Male,M,10,13803,Unreliable,34.742,133.235,Unreliable,0.000%
,2010,2010,"Carter County, KY",21043,All other non-drug and non-alcohol causes,O9,Female,F,133,13917,955.666,793.247,1118.085,803.035,0.005%
,2010,2010,"Carter County, KY",21043,All other non-drug and non-alcohol causes,O9,Male,M,152,13803,1101.21,926.143,1276.277,1074.248,0.006%
,2010,2010,"Casey County, KY",21045,All other non-drug and non-alcohol causes,O9,Female,F,95,8168,1163.075,940.998,1421.802,825.352,0.003%
,2010,2010,"Casey County, KY",21045,All other non-drug and non-alcohol causes,O9,Male,M,108,7787,1386.927,1125.351,1648.503,1375.666,0.004%
,2010,2010,"Christian County, KY",21047,All other non-drug and non-alcohol causes,O9,Female,F,277,36473,759.466,670.027,848.904,757.226,0.010%
,2010,2010,"Christian County, KY",21047,All other non-drug and non-alcohol causes,O9,Male,M,277,37482,739.021,651.991,826.052,1089.841,0.010%
,2010,2010,"Clark County, KY",21049,All other non-drug and non-alcohol causes,O9,Female,F,192,18219,1053.845,904.778,1202.912,833.188,0.007%
,2010,2010,"Clark County, KY",21049,All other non-drug and non-alcohol causes,O9,Male,M,157,17394,902.61,761.419,1043.801,924.851,0.006%
,2010,2010,"Clay County, KY",21051,All other non-drug and non-alcohol causes,O9,Female,F,127,10119,1255.065,1036.782,1473.348,1118.67,0.005%
,2010,2010,"Clay County, KY",21051,All other non-drug and non-alcohol causes,O9,Male,M,129,11611,1111.015,919.289,1302.742,1390.479,0.005%
,2010,2010,"Clinton County, KY",21053,All other non-drug and non-alcohol causes,O9,Female,F,52,5134,1012.855,756.451,1328.228,785.769,0.002%
,2010,2010,"Clinton County, KY",21053,All other non-drug and non-alcohol causes,O9,Male,M,63,5138,1226.158,942.217,1568.783,1193.927,0.002%
,2010,2010,"Crittenden County, KY",21055,All other non-drug and non-alcohol causes,O9,Female,F,62,4669,1327.907,1018.093,1702.311,927.139,0.002%
,2010,2010,"Crittenden County, KY",21055,All other non-drug and non-alcohol causes,O9,Male,M,46,4646,990.099,724.881,1320.653,824.405,0.002%
,2010,2010,"Cumberland County, KY",21057,All other non-drug and non-alcohol causes,O9,Female,F,40,3490,1146.132,818.808,1560.711,791.347,0.001%
,2010,2010,"Cumberland County, KY",21057,All other non-drug and non-alcohol causes,O9,Male,M,58,3366,1723.113,1308.429,2227.52,1447.833,0.002%
,2010,2010,"Daviess County, KY",21059,All other non-drug and non-alcohol causes,O9,Female,F,502,49744,1009.167,920.886,1097.448,718.289,0.018%
,2010,2010,"Daviess County, KY",21059,All other non-drug and non-alcohol causes,O9,Male,M,466,46912,993.349,903.158,1083.541,1032.34,0.017%
,2010,2010,"Edmonson County, KY",21061,All other non-drug and non-alcohol causes,O9,Female,F,55,6090,903.12,680.356,1175.537,673.889,0.002%
,2010,2010,"Edmonson County, KY",21061,All other non-drug and non-alcohol causes,O9,Male,M,67,6071,1103.607,855.285,1401.537,1057.126,0.002%
,2010,2010,"Elliott County, KY",21063,All other non-drug and non-alcohol causes,O9,Female,F,34,3451,985.222,682.296,1376.749,745.093,0.001%
,2010,2010,"Elliott County, KY",21063,All other non-drug and non-alcohol causes,O9,Male,M,32,4401,727.107,497.342,1026.458,881.625,0.001%
,2010,2010,"Estill County, KY",21065,All other non-drug and non-alcohol causes,O9,Female,F,80,7439,1075.413,852.738,1338.449,841.688,0.003%
,2010,2010,"Estill County, KY",21065,All other non-drug and non-alcohol causes,O9,Male,M,87,7233,1202.82,963.411,1483.679,1194.496,0.003%
,2010,2010,"Fayette County, KY",21067,Drug poisonings (overdose) Unintentional (X40-X44),D1,Female,F,16,150212,Unreliable,6.088,17.298,Unreliable,0.001%
,2010,2010,"Fayette County, KY",21067,Drug poisonings (overdose) Unintentional (X40-X44),D1,Male,M,29,145591,19.919,13.34,28.607,19.47,0.001%
,2010,2010,"Fayette County, KY",21067,All other alcohol-induced causes,A9,Male,M,25,145591,17.171,11.112,25.348,17.503,0.001%
,2010,2010,"Fayette County, KY",21067,All other non-drug and non-alcohol causes,O9,Female,F,1023,150212,681.037,639.304,722.771,634.86,0.037%
,2010,2010,"Fayette County, KY",21067,All other non-drug and non-alcohol causes,O9,Male,M,935,145591,642.21,601.045,683.375,856.616,0.034%
,2010,2010,"Fleming County, KY",21069,All other non-drug and non-alcohol causes,O9,Female,F,76,7307,1040.099,819.483,1301.839,862.897,0.003%
,2010,2010,"Fleming County, KY",21069,All other non-drug and non-alcohol causes,O9,Male,M,79,7041,1122,888.298,1398.348,1175.595,0.003%
,2010,2010,"Floyd County, KY",21071,Drug poisonings (overdose) Unintentional (X40-X44),D1,Female,F,16,20156,Unreliable,45.373,128.91,Unreliable,0.001%
,2010,2010,"Floyd County, KY",21071,Drug poisonings (overdose) Unintentional (X40-X44),D1,Male,M,22,19295,114.019,71.455,172.626,119.654,0.001%
,2010,2010,"Floyd County, KY",21071,All other non-drug and non-alcohol causes,O9,Female,F,200,20156,992.26,854.74,1129.781,835.438,0.007%
,2010,2010,"Floyd County, KY",21071,All other non-drug and non-alcohol causes,O9,Male,M,244,19295,1264.576,1105.902,1423.25,1352.328,0.009%
